,Unnamed: 0,id produktu,atrybut,wartość,w magazynie
0,0,1,"Color:color:0,Size:select:1","niebieski,164-170/38",63
1,1,1,"Color:color:0,Size:select:1","niebieski,164-170/39",94
2,2,1,"Color:color:0,Size:select:1","niebieski,164-170/40",93
3,3,1,"Color:color:0,Size:select:1","niebieski,164-170/41",76
4,4,1,"Color:color:0,Size:select:1","niebieski,164-170/42",95
5,5,1,"Color:color:0,Size:select:1","niebieski,176-182/37",82
6,6,1,"Color:color:0,Size:select:1","niebieski,176-182/38",23
7,7,1,"Color:color:0,Size:select:1","niebieski,176-182/39",23
8,8,1,"Color:color:0,Size:select:1","niebieski,176-182/40",59
9,9,1,"Color:color:0,Size:select:1","niebieski,176-182/41",33
10,10,1,"Color:color:0,Size:select:1","niebieski,176-182/42",5
11,11,1,"Color:color:0,Size:select:1","niebieski,176-182/43",17
12,12,1,"Color:color:0,Size:select:1","niebieski,176-182/44",98
13,13,1,"Color:color:0,Size:select:1","niebieski,188-194/39",57
14,14,1,"Color:color:0,Size:select:1","niebieski,188-194/40",16
15,15,1,"Color:color:0,Size:select:1","niebieski,188-194/41",16
16,16,1,"Color:color:0,Size:select:1","niebieski,188-194/42",6
17,17,1,"Color:color:0,Size:select:1","niebieski,188-194/43",75
18,18,1,"Color:color:0,Size:select:1","niebieski,188-194/44",47
19,19,2,Size:select:0,176-182/39,51
20,20,2,Size:select:0,176-182/41,61
21,21,2,Size:select:0,176-182/42,77
22,22,2,Size:select:0,176-182/43,51
23,23,3,Size:select:0,164-170/39,71
24,24,3,Size:select:0,164-170/40,93
25,25,3,Size:select:0,164-170/41,12
26,26,3,Size:select:0,164-170/42,82
27,27,3,Size:select:0,164-170/43,91
28,28,3,Size:select:0,164-170/44,31
29,29,3,Size:select:0,176-182/39,51
30,30,3,Size:select:0,176-182/40,44
31,31,3,Size:select:0,176-182/41,77
32,32,3,Size:select:0,176-182/42,30
33,33,3,Size:select:0,176-182/43,100
34,34,3,Size:select:0,176-182/44,91
35,35,3,Size:select:0,176-182/45,72
36,36,3,Size:select:0,176-182/46,2
37,37,3,Size:select:0,188-194/40,59
38,38,3,Size:select:0,188-194/41,46
39,39,3,Size:select:0,188-194/42,47
40,40,3,Size:select:0,188-194/43,68
41,41,3,Size:select:0,188-194/44,77
42,42,3,Size:select:0,188-194/45,100
43,43,3,Size:select:0,188-194/46,3
44,44,4,"Color:color:0,Size:select:1","granatowy,164-170/38",70
45,45,4,"Color:color:0,Size:select:1","granatowy,164-170/39",85
46,46,4,"Color:color:0,Size:select:1","granatowy,164-170/40",71
47,47,4,"Color:color:0,Size:select:1","granatowy,164-170/41",50
48,48,4,"Color:color:0,Size:select:1","granatowy,164-170/42",46
49,49,4,"Color:color:0,Size:select:1","granatowy,176-182/37",90
50,50,4,"Color:color:0,Size:select:1","granatowy,176-182/38",41
